probeset	T1_1_A6	T1_2_A6	T1_3_A6	T2_1_S3	T2_2_S3	T2_3_S3	Con_1_M4	Con_2_M4	Con_3_M4
20536639	0.89	0.88	1.36	0.59	1.39	0.89	0.46	0.67	0.75
20506311	-0.21	-0.13	-0.12	-0.11	-0.04	0.15	-0.17	0.11	0.06
20506312	-0.21	-0.13	-0.12	-0.11	-0.04	0.15	-0.17	0.11	0.06
20533418	0.26	0.3	0.31	0.23	0.34	0.31	0.66	0.31	0.58
20519796	0.32	0.32	0.32	0.38	0.35	0.32	0.26	0.13	0.1
20527836	0.32	0.32	0.31	-0.23	0.14	0.32	0.97	0.55	0.19
20521731	0.58	0.27	0.16	-0.16	0.44	-0.23	0.4	-0.34	-0.21
20520270	1.53	1.35	0.66	1.7	0.57	1.12	0.33	0.59	0.59
20527299	4.37	4.24	3.69	3.67	3.58	3.47	5.62	4.61	4.79
20504701	-0.06	-0.11	0.02	0.02	-0.09	0.02	0.29	0.02	0.1
20510861	0.27	0.41	0.76	0.32	0.25	0.09	0.32	0.32	-0.33
20530161	0.27	0.41	0.76	0.32	0.25	0.09	0.32	0.32	-0.33
20528535	0.41	0.41	0.41	0.32	-0.06	0.57	0.39	0.41	0.79
20505518	0.9	0.32	0.34	0.97	1.09	0.34	0.45	0.55	0.19
20509261	-0.14	-0.09	-0.04	-0.11	-0.21	0.23	-0.09	0.16	-0.09
20513550	-0.28	0.26	-0.16	-0.09	0.31	0.26	0.26	0.07	0.59
20535416	0.15	0.19	0.19	0.19	-0.04	0.19	0.34	0.59	0.19
20502540	-0.16	-0.12	-0.31	0.17	-0.04	-0.07	0.26	0.09	0.19
20507205	0.26	0.21	0.32	0.1	0.22	0.11	0.27	-0.06	-0.23
20526017	0.22	0.58	0.94	0.5	0.5	0.5	0.26	0.25	0.1
20520860	0.05	0.52	0.32	0.59	-0.01	0.11	0.01	0.11	-0.09
20507733	0.5	0.32	0.32	0.59	0.32	0.11	0.26	0.16	0.4
20534699	1.81	1.4	1.86	1.8	3.32	1.59	1.07	1.31	1.59
20510746	1.67	1.67	1.37	0.81	3.7	1.94	0.43	0.49	0.19
20525611	3.52	3.69	3.74	3.84	3.84	3.74	5.8	4.31	3.86
20520303	1.88	1.95	1.85	1.66	1.46	1.49	2.35	2.27	2.37
20506892	0.01	-0.08	0.14	0.41	0.14	0.06	0.01	-0.16	-0.31
20507315	-0.08	0.27	0.01	0.02	0.11	0.01	-0.04	-0.22	-0.17
20503896	0.67	1.32	0.33	1.72	2.55	0.81	0.26	0.32	0.81
20519995	-0.06	0.06	0.11	-0.09	0.11	0.26	0.53	0.03	0.11
20538258	2.07	2.07	1.12	2.07	2.07	2.42	2.34	1.8	3.65
20512154	-0.18	0.14	-0.01	0.09	0.14	0.2	0.15	0.62	0.1
20535750	0.02	0.29	-0.07	0.6	-0.09	0.28	0.48	0.59	0.39
20511027	0.53	0.32	0.38	0.32	0.56	0.32	0.32	0.32	-0.09
20516958	-0.21	-0.08	-0.15	0.01	-0.12	-0.15	-0.39	-0.19	-0.32
20517516	0.26	0.32	0.45	0.05	-0.16	0.32	0.72	0.44	0.32
20507183	1.59	0.95	1.42	1.1	1.37	1.37	2.15	1.2	2.15
20538239	0.81	0.49	1.34	0.87	0.97	0.97	0.97	1.44	2.17
20505418	0.15	0.32	0.42	0.53	0.32	0.05	0.51	-0.04	-0.27
20508389	0.15	0.32	0.42	0.53	0.32	0.05	0.51	-0.04	-0.27
20517193	0.26	0.53	0.14	0.32	0.39	0.26	-0.13	0.15	0.21
20525573	2.58	3.08	2.28	3.29	3.11	3.11	4.22	2.76	3.76
20518875	0.55	1.27	1.34	0.44	0.69	0.32	0.15	0.66	0.66
20529005	0.02	0.34	0.08	0.07	-0.04	0.08	0.64	0.55	0.15
20533504	0.09	-0.17	0.35	0.26	0.02	-0.12	0.02	-0.24	-0.09
20511579	0.22	0.22	0.32	0.32	0.15	0.3	-0.1	0.03	0.05
20511607	0.61	0.59	0.44	0.16	0.14	-0.22	-0.04	0.32	0.32
20524711	0.28	0.29	-0.03	0.14	0.32	0.05	0.59	0.57	0.59
20535453	1.03	1.61	1.03	1.03	1.03	1.03	1.03	0.79	0.63
20525370	0.36	0.2	0.32	0.14	0.08	-0.04	0.12	0.14	0.03
20511962	0.59	0.95	0.67	0.76	0.52	0.59	0.49	0.35	0.59
20537626	4.71	4.45	5.23	4.86	4.1	4.52	5.56	5.12	5.47
20537387	0.26	0.32	0.06	0.32	0.41	0.26	0.21	-0.16	-0.09
20526160	-0.06	-0.28	0.11	-0.25	-0.21	0.32	0.18	-0.16	0.02
20537025	0.42	0.26	0.42	0.26	0.26	0.26	0.16	0.15	0.19
20500100	-0.16	0.11	-0.31	-0.16	-0.38	-0.15	0.11	0.32	-0.04
20524401	0.14	0.32	0.14	0.14	0.14	0.14	0.03	0.07	-0.21
20502406	0.11	0.11	0.53	0.04	0.16	0.05	0.58	0.53	1.58
20514800	0.55	0.05	0.03	0.32	0.14	0.52	0.7	0.32	0.32
20521547	0.36	0.32	-0.1	0.59	0.4	0.58	0.38	0.58	0.74
20520163	-0.01	0.11	0.78	0.22	0.52	0.11	0.09	-0.16	0.06
20527514	0.05	-0.05	0.11	-0.16	0.11	0.11	0.25	0.19	0.11
20536329	0.76	0.32	0.32	0.34	0.58	0.32	0.26	0.29	0.19
20536332	0.76	0.32	0.32	0.34	0.58	0.32	0.26	0.29	0.19
20513045	0.32	0.32	-0.12	0.1	0.37	0.32	1.01	0.32	0.39
20513046	0.32	0.32	-0.12	0.1	0.37	0.32	1.01	0.32	0.39
20513047	0.32	0.32	-0.12	0.1	0.37	0.32	1.01	0.32	0.39
20513048	0.32	0.32	-0.12	0.1	0.37	0.32	1.01	0.32	0.39
20513049	0.32	0.32	-0.12	0.1	0.37	0.32	1.01	0.32	0.39
20513050	0.32	0.32	-0.12	0.1	0.37	0.32	1.01	0.32	0.39
20513051	0.32	0.32	-0.12	0.1	0.37	0.32	1.01	0.32	0.39
20515873	-0.21	0.17	0.1	0.1	0.06	0.11	0.27	0.34	0.18
20532915	0.02	-0.09	0.02	-0.04	-0.04	0.02	0.31	0.15	0.02
20512286	0.11	0.08	-0.16	0.15	0.04	0.2	0.09	0.42	0.19
20507932	0.35	0.16	0.37	0.32	0.19	0.16	0.19	-0.09	0.19
20521878	1.51	1.03	0.76	1.83	0.91	0.38	0.59	1.03	1.03
20504410	0.02	0.02	0.16	0.16	0.5	-0.12	0.02	-0.05	0.02
20523844	3.5	3.44	3.35	7.52	4.82	4.11	1.9	3.46	1.95
20525938	0.55	0.9	0.87	0.55	0.32	0.2	0.55	0.59	-0.05
20519317	0.1	0.24	0.15	0.34	0.27	0.15	0.03	0.16	-0.09
20536326	0.36	0.14	0.35	0.14	0.14	0.14	0.02	0.07	0.07
20506344	0.67	0.32	-0.06	0.05	0.32	0.41	0.69	0.93	0.33
20507753	0.45	0.44	0.44	-0.04	0.44	0.32	-0.09	-0.04	0.19
20533838	0.12	-0.09	0.07	0.07	0.05	0.07	0.32	0.07	0.69
20505839	0.11	-0.24	-0.07	0.24	-0.12	0.32	0.09	0.24	0.11
20502656	3.07	2.59	2.12	3.33	5.13	4.5	0.78	0.83	-0.07
20525817	0.48	0.32	0.42	0.5	0.32	0.29	0.32	0.32	0.1
20533739	0.34	0.19	0.67	0.21	0.14	0.11	0.19	0.02	0.06
20503857	1.03	0.53	1.85	0.85	0.97	0.94	0.59	0.36	0.48
20503872	1.03	0.53	1.85	0.85	0.97	0.94	0.59	0.36	0.48
20509540	1.03	0.53	1.85	0.85	0.97	0.94	0.59	0.36	0.48
20518446	1.38	1.1	1.52	1.61	0.68	1.37	1.77	1.53	1.82
20507805	6.39	6.62	5.9	1.63	4.07	3.09	2.82	3.66	3.13
20525706	0.34	1.11	0.95	0.68	0.5	1.27	0.59	1.48	1.09
20521806	0.81	0.26	0.26	0.59	0.21	0.11	0.16	0.34	0.09
20519200	4.86	4.41	4.52	0.65	2.64	1.94	1.7	2.96	0.59
20533036	0.02	0.02	0.02	0.02	-0.21	0.28	0.01	0	0.59
20508321	1.21	0.97	1.07	0.43	0.65	1.37	0.93	1.05	1.45
20528862	0.1	0.63	0.11	0.34	0.32	-0.12	0.28	0.07	-0.01
20526419	2.44	1.84	2.19	2.94	2.24	2.44	4.91	3.14	2.44
20521918	0.32	0.32	0.42	0.38	0.32	0.32	0.01	0.37	-0.09
20536972	0.55	0.34	-0.11	0.02	0.2	0.52	0.39	0.59	0.32
20501772	0.17	0.47	0.84	1.71	2.75	1.46	2.09	3.65	1.95
20501774	0.17	0.47	0.84	1.71	2.75	1.46	2.09	3.65	1.95
20534303	-0.12	0	0.26	-0.15	-0.12	-0.15	0.27	0.33	0.55
20511955	0.02	0.18	0.43	0.16	-0.21	-0.06	-0.21	-0.09	-0.09
20506260	-0.1	-0.27	-0.04	-0.05	-0.04	-0.04	-0.1	0.59	0.19
20529714	0.19	0.1	0.25	0.44	0.14	0.32	0.21	0.8	0.53
20501595	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20501596	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20502418	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20502916	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20502917	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20502918	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20502919	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20504163	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20504164	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20505827	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20505888	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20505889	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20505890	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20506904	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20506905	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20506906	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20507006	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20507896	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20511831	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20514404	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20514473	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20514563	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20514655	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20514656	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20516049	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20516051	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20519759	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20519760	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20520437	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20520563	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20523963	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20523987	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20523993	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20523999	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20524171	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20524172	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20524448	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20524449	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20525054	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20525055	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20526300	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20526301	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20526302	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20526303	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20526304	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20526305	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20526464	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20526465	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20526466	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20528031	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20528033	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20530032	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20530374	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20530375	2.46	2.58	2.76	6.17	3.99	3.19	2.07	2.02	1.55
20525522	-0.09	-0.09	0.13	0.02	0.2	-0.09	-0.09	-0.11	-0.21
20504597	0.53	0.8	0.64	0.05	0.32	0.32	0.26	0.05	0.13
20505794	2.02	2	2.75	1.47	0.95	1.12	3.66	3.49	3.09
20508823	2.02	2	2.75	1.47	0.95	1.12	3.66	3.49	3.09
20509686	2.02	2	2.75	1.47	0.95	1.12	3.66	3.49	3.09
20516787	2.02	2	2.75	1.47	0.95	1.12	3.66	3.49	3.09
20523289	2.48	2.83	2.8	1.22	2.06	2.04	0.94	1.89	1.61
20535025	1.12	0.97	1.09	1.28	0.97	0.59	0.97	1.18	0.53
20524356	0.27	0.59	1.02	0.1	1.03	0.32	0.08	0.32	0.19
20529238	0.75	0.79	0.79	0.44	0.67	0.53	1.76	1.42	0.79
20533102	0.59	1.14	0.87	0.59	0.52	0.45	0.59	0.59	0.32
20525531	4.69	4.5	4.36	5.13	4.39	4.64	5.31	4.67	6.04
20511680	0.16	0.59	0.56	0.46	0.46	0.12	0.27	0.46	0.06
20506210	0.51	0.32	0.32	-0.04	-0.18	0.51	0.27	0.44	0.66
20524699	4.42	3.23	2.82	2.99	2.59	2.82	2.09	2.52	2.82
20507598	1.74	2.25	2.16	3.43	2.9	2.44	3.76	2.97	3.67
20500048	0.35	0.11	0.11	0.11	0.24	-0.16	0.05	0.07	0.11
20502986	-0.08	0.01	0.11	0.22	0.01	-0.15	0.01	-0.07	-0.23
20501896	0.39	0.84	1.52	0.65	0.65	1.37	0.96	0.95	2.29
20516997	1.03	0.68	1.25	1.44	1.03	0.98	0.91	0.74	0.59
20535227	0.23	-0.09	0.11	0.23	0.23	-0.03	0.39	0.68	0.67
20524922	4.08	3.47	3.5	6.89	7.69	7.49	0.17	0.44	0.19
20525388	1.87	1.83	1.33	0.66	0.59	0.83	0.83	0.66	0.63
20536731	0.44	0.32	0.53	0.2	0.32	0.32	0.32	0.07	-0.09
20508205	3.16	3.14	2.05	3.65	2.26	2.88	3.9	3.16	4.67
20534474	0.23	0.11	0.11	-0.16	0.11	0.11	0.97	0.11	0.45
20505881	0.57	0.57	0.78	0.31	0.43	0.37	0.84	0.95	1.22
20534313	0.38	0.16	-0.01	0.26	0.14	0.46	0.52	0.07	0.64
20500469	7.53	7.66	8.25	1.72	5.41	4.66	2.54	5	2.72
20505499	7.53	7.66	8.25	1.72	5.41	4.66	2.54	5	2.72
20513932	7.53	7.66	8.25	1.72	5.41	4.66	2.54	5	2.72
20515839	0.11	-0.09	0.11	-0.21	-0.38	-0.15	-0.32	-0.29	-0.53
20513266	0.25	0.09	0.69	0.02	-0.04	0.02	-0.02	-0.19	-0.09
20511990	0.53	0.11	0.42	0.3	-0.13	0.56	0.39	0.32	0.99
20512916	-0.01	-0.06	0.11	0.03	0.15	0.11	0.2	0.56	0.11
20535419	0.97	0.97	0.9	0.32	1.81	0.83	0.11	0.46	0.59
20525081	0.59	0.86	0.56	1.01	0.68	0.59	0.53	0.59	0.46
20519805	0.55	0.59	0.94	0.28	0.78	0.28	0.49	0.55	0.1
20519855	1.53	1.13	1.38	1.72	1.03	1.67	1.53	1.46	2.01
20538262	1.02	0.95	0.68	0.68	0.45	1.08	0.95	0.95	0.95
20536253	2.44	2.15	2.1	3.23	3.61	2.4	1.87	2.18	2.02
20521798	-0.15	0.38	0.17	0.09	0.08	-0.09	-0.21	0.14	-0.33
20518394	1.49	1.76	1.16	1.8	2.25	1.5	3.03	2.53	2.04
20502417	0.51	0.51	0.16	0.51	0.34	0.84	0.49	0.59	0.51
20504461	3.02	2.84	2.99	4.19	3.38	3.31	4.31	3.7	4.03
20508546	3.02	2.84	2.99	4.19	3.38	3.31	4.31	3.7	4.03
20514271	3.02	2.84	2.99	4.19	3.38	3.31	4.31	3.7	4.03
20515163	3.02	2.84	2.99	4.19	3.38	3.31	4.31	3.7	4.03
20527658	3.02	2.84	2.99	4.19	3.38	3.31	4.31	3.7	4.03
20500539	0.26	0.31	0.41	0.42	0.99	0.54	0.91	0.59	1.38
20500844	0.26	0.31	0.41	0.42	0.99	0.54	0.91	0.59	1.38
20528047	0.68	0.95	0.41	0.72	0.46	0.83	1.09	0.68	0.95
20528048	0.68	0.95	0.41	0.72	0.46	0.83	1.09	0.68	0.95
20515854	0.07	-0.06	0.15	-0.05	-0.1	0.04	0.31	0.12	0.19
20527062	1.37	1.12	1.03	0.85	0.8	0.92	0.8	0.9	0.02
20505277	-0.21	0.11	0.11	-0.16	0.14	0.36	0.11	0.11	0.19
20505049	3.57	3.76	3.6	3.89	3.21	4.59	4.09	3.24	4.49
20517728	-0.44	-0.06	0.72	0.32	0.04	-0.27	-0.32	-0.44	-0.06
20507628	0.73	0.11	0.04	0.32	0.07	-0.16	0.01	-0.01	0.11
20511714	0.01	0.1	-0.16	-0.16	-0.13	0.03	0.18	0.03	0.11
20524771	0.34	0.59	0.34	0.29	-0.04	0.1	0.34	-0.09	-0.29
20525314	0.02	0.23	0.23	-0.08	-0.04	0.11	1.01	0.32	0.19
20533819	0.26	0.42	-0.04	0.26	0.04	0.26	0.25	0.49	0.84
20509235	2.5	3.36	2.58	3.25	3.25	3.25	3.85	3.07	3.5
20525925	3.99	4.75	2.55	3.25	2.13	2.44	2.85	2.53	1.8
20515391	0.26	0.12	0.1	0.11	-0.04	-0.03	0.27	0.58	0.76
20515393	0.26	0.12	0.1	0.11	-0.04	-0.03	0.27	0.58	0.76
20528844	0.16	0.01	0.41	0.49	-0.15	-0.15	0.01	-0.03	-0.09
20500390	-0.21	-0.19	0.01	0.02	-0.04	-0.15	0.16	0.22	0.19
20520398	0.29	0.11	-0.06	0.51	0.59	0.03	0	0.03	0.11
20535997	0.15	0.39	0.24	0.32	0.08	0.18	0.45	0.95	0.46
20525094	0.59	0.59	0.51	0.59	0.11	0.59	0.59	0.77	0.86
20521285	-0.09	0.11	-0.09	0.39	-0.09	-0.15	-0.19	-0.2	-0.09
20500445	5.97	6.37	6.22	5.21	7.45	6.62	4.26	5.67	4.09
20533820	0.11	0.11	-0.04	-0.19	0.11	0.11	0.21	0.11	0.34
20521581	4.59	4.94	4.61	4.94	5.04	5.18	5.07	4.91	5.02
20521921	0.02	0.32	0.32	0.32	0.38	0.3	0.97	0.59	0.32
20513736	0.02	0.32	0.07	0.07	0.12	0.01	-0.24	0.07	-0.06
20527567	1.03	0.59	0.59	0.65	0.28	0.38	0.26	0.59	0.18
20500212	0.6	0.45	0.4	0.02	0.35	0.48	0.86	0.61	0.48
20510739	4.38	3.28	4.18	3.84	2.43	1.84	4.22	1.66	2.55
20522450	0.32	0.16	-0.1	0.32	0.32	0.32	0.37	0.32	0.84
20537093	1.28	2.25	1.32	0.97	1.43	1.24	0.53	1.09	1.09
20522008	-0.09	-0.09	0.16	-0.14	0.08	-0.32	-0.09	-0.09	-0.26
20533791	0.24	0.09	0.09	0.24	0.19	0.24	0.24	0.3	0.59
20521177	0.53	0.53	0.32	0.53	0.53	0.26	1.18	0.93	0.8
20521182	0.53	0.53	0.32	0.53	0.53	0.26	1.18	0.93	0.8
20509016	0.98	1.53	0.93	1.37	1.37	1.37	1.37	1.53	1.8
20512425	0.82	0.38	0.11	0.59	0.59	0.59	0.86	0.59	1.37
20524718	0.1	-0.09	-0.08	0.32	0.15	0.19	0.26	0.52	0.19
20536283	0.59	0.59	1.02	0.36	1.56	0.63	0.59	0.26	-0.02
20536940	-0.02	0.02	0.06	0.02	-0.09	-0.17	0.21	0.38	0.54
20501684	0.43	0.76	0.48	0.2	0.32	0.32	0.22	0.32	-0.08
20515993	0.43	0.76	0.48	0.2	0.32	0.32	0.22	0.32	-0.08
20528278	0.04	0.04	0.04	0.04	0.15	0.04	-0.2	0.04	-0.33
20519442	2.28	1.78	0.67	1.55	3.67	1.53	0.82	1.2	0.59
20512811	0.47	0.32	0.32	0.02	-0.04	0.32	0.59	0.32	0.59
20507919	-0.21	-0.29	-0.11	-0.09	-0.09	0.11	0.26	-0.16	-0.09
20525492	1.2	1.44	1.3	2.33	2.21	1.44	1.38	0.84	1.17
20518862	1.8	2.3	1.03	0.61	1.62	1.71	2.58	2.46	1.71
20527835	0.18	0.11	0.11	-0.26	-0.12	0.52	0.06	0.27	0.11
20521001	0.55	0.45	0.06	0.55	0.71	0.86	0.49	1.13	0.59
20537523	0.26	-0.09	-0.1	0.41	0.2	0.56	0.26	0.32	0.32
20528041	1.08	0.59	0.59	0.86	0.59	0.59	0.53	0.59	0.36
20515958	0.57	0.83	0.83	0.97	0.91	0.32	0.83	0.73	0.47
20502831	0.68	0.48	0.11	0.59	0.68	0.26	2.03	1.29	0.76
20501261	9.27	8.76	9.09	10.84	10.89	10.14	8.15	8.52	7.85
20504486	9.27	8.76	9.09	10.84	10.89	10.14	8.15	8.52	7.85
20508571	9.27	8.76	9.09	10.84	10.89	10.14	8.15	8.52	7.85
20509488	9.27	8.76	9.09	10.84	10.89	10.14	8.15	8.52	7.85
20513970	9.27	8.76	9.09	10.84	10.89	10.14	8.15	8.52	7.85
20524229	0.32	-0.08	0.32	0.02	0.14	0.32	0.72	0.32	0.19
20524230	0.32	-0.08	0.32	0.02	0.14	0.32	0.72	0.32	0.19
20522057	0.34	0.11	0.11	0.11	0.68	0.11	-0.2	0.27	-0.29
20512216	0.35	0.11	0.66	-0.02	0.59	0.18	-0.11	0.18	-0.02
20533945	-0.09	0.61	0.61	0.12	0.4	0.55	0.55	0.76	0.59
20513438	0.27	0.32	0.27	0.32	0.15	0.32	0.26	0.59	0.59
20534567	0.27	0.59	0.59	0.59	0.59	0.59	0.59	0.75	1.07
20519552	1.11	0.95	2.95	1.37	1.66	1.52	0.33	0.37	1.11
20536245	2.44	2.49	2.41	2.03	2.7	2.72	2.43	2.85	2.69
20529280	0.26	0.32	0.11	0.28	0.14	-0.09	0.14	0.18	0.03
20537719	0.32	0.32	0.32	0.48	0.17	0.32	0.8	0.32	0.8
20526640	1.53	1.2	1.68	1.59	2.19	1.8	1.21	0.9	0.94
20536678	0.51	0.58	0.3	0.21	0.51	0.43	0.63	1.2	0.59
20500915	0.26	0.11	0.17	0.02	0.14	0.11	-0.13	0.07	-0.12
20507110	0.26	0.11	0.17	0.02	0.14	0.11	-0.13	0.07	-0.12
20517426	0.22	0.06	0.32	0.27	-0.13	0.27	0.69	0.63	0.1
20535009	0.03	-0.08	0.35	0.51	0.14	0.03	0.03	-0.08	-0.15
20534355	0.6	1.01	0.59	0.43	1.1	0.59	0.27	0.41	0.59
20530288	0.02	-0.09	0.02	0.02	-0.38	0.08	0.19	0.07	0.07
20517533	0.28	0.24	0.02	0.02	0.07	0.02	-0.29	-0.27	0.17
20522742	-0.24	0.01	-0.06	0.01	0.09	0.24	0.01	0.01	0.36
20504197	5.93	5.47	5.63	5.47	8.24	7.56	2.7	3.48	3.58
20505798	5.93	5.47	5.63	5.47	8.24	7.56	2.7	3.48	3.58
20509026	5.93	5.47	5.63	5.47	8.24	7.56	2.7	3.48	3.58
20509573	5.93	5.47	5.63	5.47	8.24	7.56	2.7	3.48	3.58
20510680	5.93	5.47	5.63	5.47	8.24	7.56	2.7	3.48	3.58
20513677	5.93	5.47	5.63	5.47	8.24	7.56	2.7	3.48	3.58
20514070	5.93	5.47	5.63	5.47	8.24	7.56	2.7	3.48	3.58
20516661	5.93	5.47	5.63	5.47	8.24	7.56	2.7	3.48	3.58
20526519	0.02	-0.09	-0.16	0.02	0.02	0.13	-0.02	0.09	0.29
20511085	1.94	1.8	1.24	2.06	1.91	1.53	2.33	2.33	3.25
20522550	0.81	0.66	1.59	0.41	0.66	0.66	0.15	0.59	0.23
20500047	3.21	2.98	3.52	3.09	2.53	2.92	2.61	2.69	2.74
20535484	1.8	1.8	1.85	1.22	1.13	1.64	2.6	1.8	1.92
20533904	0.32	0.32	-0.04	0.32	0.13	0.53	0.68	0.16	0.4
20502806	0.36	0.47	0.45	0.36	0.07	0.32	0.47	0.63	1.04
20513198	0.36	0.47	0.45	0.36	0.07	0.32	0.47	0.63	1.04
20519718	0.36	0.47	0.45	0.36	0.07	0.32	0.47	0.63	1.04
20523834	0.36	0.47	0.45	0.36	0.07	0.32	0.47	0.63	1.04
20523947	0.36	0.47	0.45	0.36	0.07	0.32	0.47	0.63	1.04
20523998	0.36	0.47	0.45	0.36	0.07	0.32	0.47	0.63	1.04
20524045	3.95	3.7	3.7	4.35	4.54	4.11	6.46	4.78	4.18
20524064	3.95	3.7	3.7	4.35	4.54	4.11	6.46	4.78	4.18
20520290	0.38	0.25	0.36	0.3	1.12	0.32	0.01	0.32	-0.11
20507412	0.16	0.05	0.01	0.01	0.04	-0.15	0.01	-0.08	-0.09
20534146	0.32	0.32	0.32	0.32	-0.21	0.46	0.32	0.39	0.67
20537758	0.27	0.32	0.32	0.31	0.32	0.59	0.59	0.8	0.14
20508668	0.26	0.26	0.31	0.31	0.59	0.32	0.01	0.32	-0.33
20513210	0.19	0.19	0.56	0.24	0.22	0.19	-0.13	0.07	0.19
20518591	0.38	0.38	0.55	0.68	0.33	0.59	1.36	0.55	0.62
20537833	0.32	0.11	0.11	0.53	0.16	0.32	0.51	0.32	0.8
20504690	0.14	0.14	0.72	0.16	0.14	-0.04	0.01	-0.13	0.19
20503826	-0.28	-0.09	0.05	0	-0.21	0.06	0.01	0.06	0.07
20508683	-0.28	-0.09	0.05	0	-0.21	0.06	0.01	0.06	0.07
20509555	-0.28	-0.09	0.05	0	-0.21	0.06	0.01	0.06	0.07
20516635	-0.28	-0.09	0.05	0	-0.21	0.06	0.01	0.06	0.07
20521208	0.38	0.59	0.69	0.33	1.03	0.38	0.06	0.59	0.19
20503818	0.02	-0.09	-0.13	0.02	-0.04	0.11	0.01	0.32	0.02
20509539	0.02	-0.09	-0.13	0.02	-0.04	0.11	0.01	0.32	0.02
20516612	0.02	-0.09	-0.13	0.02	-0.04	0.11	0.01	0.32	0.02
20526824	0.35	0.43	0.15	0.67	-0.38	0.83	0.59	0.83	0.27
20516674	0.57	0.16	0.16	0.02	0.16	0.13	0.06	0	-0.24
20526722	0.57	0.52	0.98	2.8	0.59	0.55	0.08	0.15	0.35
20511221	0.55	0.55	0.34	0.55	0.36	0.82	0.55	0.55	0.62
20506549	-0.1	0.17	0.22	-0.35	0.17	0.32	0.26	0.24	0.17
20508223	-0.08	0.32	0.32	0.32	0.2	0.59	0.72	0.21	0.32
20520656	0.8	0.71	0.52	1	0.59	0.59	0.59	0.59	0.19
